"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"686","2025-05-27"," 9:45:00 AM","2025-05-27"," 3:15:00 PM","","","","","","","18.82","944.00"
"686.1","2025-05-27"," 9:45:00 AM","2025-05-27"," 11:06:00 AM","CE","82500","Sell","20","139.80","209.70","","-1398.00"
"686.2","2025-05-27"," 9:45:00 AM","2025-05-27"," 3:15:00 PM","PE","80700","Sell","20","117.45","0.35","","2342.00"
"687","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","","","","","","","18.58","2636.00"
"687.1","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","CE","83500","Sell","20","242.15","146.95","","1904.00"
"687.2","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","PE","79800","Sell","20","248.95","212.35","","732.00"
"688","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","","","","","","","18.58","3282.50"
"688.1","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","CE","25200","Sell","65","52.95","14.75","","2483.00"
"688.2","2025-05-28"," 9:45:00 AM","2025-05-28"," 3:15:00 PM","PE","24500","Sell","65","41.35","29.05","","799.50"
"689","2025-05-29"," 9:45:00 AM","2025-05-29"," 9:56:00 AM","","","","","","","17.20","-516.75"
"689.1","2025-05-29"," 9:45:00 AM","2025-05-29"," 9:56:00 AM","CE","24950","Sell","65","20.85","20.85","","0.00"
"689.2","2025-05-29"," 9:45:00 AM","2025-05-29"," 9:48:00 AM","PE","24700","Sell","65","15.95","23.90","","-516.75"
"690","2025-05-29"," 9:45:00 AM","2025-05-29"," 3:15:00 PM","","","","","","","17.20","-1113.00"
"690.1","2025-05-29"," 9:45:00 AM","2025-05-29"," 3:15:00 PM","CE","82900","Sell","20","186.65","152.95","","674.00"
"690.2","2025-05-29"," 9:45:00 AM","2025-05-29"," 12:40:00 PM","PE","80400","Sell","20","178.75","268.10","","-1787.00"
"691","2025-05-30"," 9:45:00 AM","2025-05-30"," 3:15:00 PM","","","","","","","16.15","-607.00"
"691.1","2025-05-30"," 9:45:00 AM","2025-05-30"," 3:15:00 PM","CE","82800","Sell","20","150.90","100.70","","1004.00"
"691.2","2025-05-30"," 9:45:00 AM","2025-05-30"," 10:37:00 AM","PE","80600","Sell","20","161.15","241.70","","-1611.00"
"692","2025-05-30"," 9:45:00 AM","2025-05-30"," 3:15:00 PM","","","","","","","16.15","-1010.75"
"692.1","2025-05-30"," 9:45:00 AM","2025-05-30"," 3:15:00 PM","CE","25300","Sell","65","59.60","44.40","","988.00"
"692.2","2025-05-30"," 9:45:00 AM","2025-05-30"," 10:24:00 AM","PE","24450","Sell","65","61.55","92.30","","-1998.75"
"693","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:33:00 AM","","","","","","","16.69","-1472.00"
"693.1","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:32:00 AM","CE","81700","Sell","20","130.35","195.50","","-1303.00"
"693.2","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:33:00 AM","PE","79900","Sell","20","110.35","118.80","","-169.00"
"694","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:40:00 AM","","","","","","","16.69","-1963.00"
"694.1","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:39:00 AM","CE","25000","Sell","65","53.95","80.95","","-1755.00"
"694.2","2025-06-02"," 9:45:00 AM","2025-06-02"," 10:40:00 AM","PE","24200","Sell","65","53.65","56.85","","-208.00"
"695","2025-06-03"," 9:45:00 AM","2025-06-03"," 10:41:00 AM","","","","","","","17.41","-1411.00"
"695.1","2025-06-03"," 9:45:00 AM","2025-06-03"," 10:22:00 AM","CE","82200","Sell","20","141.05","211.60","","-1411.00"
"695.2","2025-06-03"," 9:45:00 AM","2025-06-03"," 10:41:00 AM","PE","80300","Sell","20","128.30","128.30","","0.00"
"696","2025-06-03"," 9:45:00 AM","2025-06-03"," 3:15:00 PM","","","","","","","17.41","806.00"
"696.1","2025-06-03"," 9:45:00 AM","2025-06-03"," 3:15:00 PM","CE","25150","Sell","65","58.90","15.75","","2804.75"
"696.2","2025-06-03"," 9:45:00 AM","2025-06-03"," 12:53:00 PM","PE","24250","Sell","65","61.45","92.20","","-1998.75"
"697","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","","","","","","","16.00","921.00"
"697.1","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","CE","82200","Sell","20","193.65","219.00","","-507.00"
"697.2","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","PE","79500","Sell","20","191.00","119.60","","1428.00"
"698","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","","","","","","","16.00","858.00"
"698.1","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","CE","24800","Sell","65","30.30","32.15","","-120.25"
"698.2","2025-06-04"," 9:45:00 AM","2025-06-04"," 3:15:00 PM","PE","24350","Sell","65","27.65","12.60","","978.25"
"699","2025-06-05"," 9:45:00 AM","2025-06-05"," 1:32:00 PM","","","","","","","15.39","-1599.00"
"699.1","2025-06-05"," 9:45:00 AM","2025-06-05"," 12:08:00 PM","CE","82600","Sell","20","159.85","239.80","","-1599.00"
"699.2","2025-06-05"," 9:45:00 AM","2025-06-05"," 1:32:00 PM","PE","80300","Sell","20","155.20","155.20","","0.00"
"700","2025-06-05"," 9:45:00 AM","2025-06-05"," 1:32:00 PM","","","","","","","15.39","-672.75"
"700.1","2025-06-05"," 9:45:00 AM","2025-06-05"," 12:04:00 PM","CE","24850","Sell","65","20.65","31.00","","-672.75"
"700.2","2025-06-05"," 9:45:00 AM","2025-06-05"," 1:32:00 PM","PE","24600","Sell","65","13.50","13.50","","0.00"
"701","2025-06-06"," 9:45:00 AM","2025-06-06"," 3:15:00 PM","","","","","","","15.08","956.00"
"701.1","2025-06-06"," 9:45:00 AM","2025-06-06"," 10:07:00 AM","CE","82300","Sell","20","141.90","212.85","","-1419.00"
"701.2","2025-06-06"," 9:45:00 AM","2025-06-06"," 3:15:00 PM","PE","80200","Sell","20","149.15","30.40","","2375.00"
"702","2025-06-06"," 9:45:00 AM","2025-06-06"," 3:15:00 PM","","","","","","","15.08","932.75"
"702.1","2025-06-06"," 9:45:00 AM","2025-06-06"," 10:07:00 AM","CE","25100","Sell","65","47.95","71.95","","-1560.00"
"702.2","2025-06-06"," 9:45:00 AM","2025-06-06"," 3:15:00 PM","PE","24300","Sell","65","54.25","15.90","","2492.75"
"703","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","","","","","","","14.89","1730.00"
"703.1","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","CE","83300","Sell","20","93.70","39.85","","1077.00"
"703.2","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","PE","81800","Sell","20","110.00","77.35","","653.00"
"704","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","","","","","","","14.89","1290.25"
"704.1","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","CE","25450","Sell","65","40.30","28.45","","770.25"
"704.2","2025-06-09"," 9:45:00 AM","2025-06-09"," 3:15:00 PM","PE","24750","Sell","65","42.30","34.30","","520.00"
"705","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","","","","","","","14.62","2828.00"
"705.1","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","CE","82900","Sell","20","64.20","0.30","","1278.00"
"705.2","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","PE","81900","Sell","20","77.75","0.25","","1550.00"
"706","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","","","","","","","14.62","1592.50"
"706.1","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","CE","25350","Sell","65","31.85","18.10","","893.75"
"706.2","2025-06-10"," 9:45:00 AM","2025-06-10"," 3:15:00 PM","PE","24850","Sell","65","37.60","26.85","","698.75"
"707","2025-06-11"," 9:45:00 AM","2025-06-11"," 1:48:00 PM","","","","","","","13.71","-575.25"
"707.1","2025-06-11"," 9:45:00 AM","2025-06-11"," 10:45:00 AM","CE","25300","Sell","65","17.70","26.55","","-575.25"
"707.2","2025-06-11"," 9:45:00 AM","2025-06-11"," 1:48:00 PM","PE","24950","Sell","65","20.75","20.75","","0.00"
"708","2025-06-11"," 9:45:00 AM","2025-06-11"," 1:49:00 PM","","","","","","","13.71","-1323.00"
"708.1","2025-06-11"," 9:45:00 AM","2025-06-11"," 11:17:00 AM","CE","83500","Sell","20","132.35","198.50","","-1323.00"
"708.2","2025-06-11"," 9:45:00 AM","2025-06-11"," 1:49:00 PM","PE","81500","Sell","20","141.75","141.75","","0.00"
"709","2025-06-12"," 9:45:00 AM","2025-06-12"," 3:15:00 PM","","","","","","","13.80","469.00"
"709.1","2025-06-12"," 9:45:00 AM","2025-06-12"," 3:15:00 PM","CE","83400","Sell","20","140.55","46.50","","1881.00"
"709.2","2025-06-12"," 9:45:00 AM","2025-06-12"," 1:28:00 PM","PE","81400","Sell","20","141.20","211.80","","-1412.00"
"710","2025-06-12"," 9:45:00 AM","2025-06-12"," 3:15:00 PM","","","","","","","13.80","507.00"
"710.1","2025-06-12"," 9:45:00 AM","2025-06-12"," 3:15:00 PM","CE","25250","Sell","65","18.10","0.10","","1170.00"
"710.2","2025-06-12"," 9:45:00 AM","2025-06-12"," 12:05:00 PM","PE","24950","Sell","65","20.40","30.60","","-663.00"
"711","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","","","","","","","15.16","669.00"
"711.1","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","CE","81800","Sell","20","130.50","137.15","","-133.00"
"711.2","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","PE","79700","Sell","20","162.10","122.00","","802.00"
"712","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","","","","","","","15.16","445.25"
"712.1","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","CE","25000","Sell","65","52.20","57.05","","-315.25"
"712.2","2025-06-13"," 9:45:00 AM","2025-06-13"," 3:15:00 PM","PE","24200","Sell","65","64.40","52.70","","760.50"
"713","2025-06-16"," 9:45:00 AM","2025-06-16"," 10:20:00 AM","","","","","","","14.73","-959.00"
"713.1","2025-06-16"," 9:45:00 AM","2025-06-16"," 10:20:00 AM","CE","81900","Sell","20","85.25","85.25","","0.00"
"713.2","2025-06-16"," 9:45:00 AM","2025-06-16"," 9:51:00 AM","PE","80500","Sell","20","95.90","143.85","","-959.00"
"714","2025-06-16"," 9:45:00 AM","2025-06-16"," 3:15:00 PM","","","","","","","14.73","-354.25"
"714.1","2025-06-16"," 9:45:00 AM","2025-06-16"," 10:29:00 AM","CE","25050","Sell","65","40.35","60.50","","-1309.75"
"714.2","2025-06-16"," 9:45:00 AM","2025-06-16"," 3:15:00 PM","PE","24450","Sell","65","45.95","31.25","","955.50"
"715","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","","","","","","","14.66","2158.00"
"715.1","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","CE","82000","Sell","20","48.55","0.25","","966.00"
"715.2","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","PE","81200","Sell","20","59.85","0.25","","1192.00"
"716","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","","","","","","","14.66","942.50"
"716.1","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","CE","25100","Sell","65","35.95","22.75","","858.00"
"716.2","2025-06-17"," 9:45:00 AM","2025-06-17"," 3:15:00 PM","PE","24600","Sell","65","40.80","39.50","","84.50"
"717","2025-06-18"," 9:45:00 AM","2025-06-18"," 3:15:00 PM","","","","","","","14.46","-235.00"
"717.1","2025-06-18"," 9:45:00 AM","2025-06-18"," 3:15:00 PM","CE","83000","Sell","20","154.75","76.50","","1565.00"
"717.2","2025-06-18"," 9:45:00 AM","2025-06-18"," 11:33:00 AM","PE","80600","Sell","20","180.00","270.00","","-1800.00"
"718","2025-06-18"," 9:45:00 AM","2025-06-18"," 3:15:00 PM","","","","","","","14.46","273.00"
"718.1","2025-06-18"," 9:45:00 AM","2025-06-18"," 3:15:00 PM","CE","25150","Sell","65","27.80","7.85","","1296.75"
"718.2","2025-06-18"," 9:45:00 AM","2025-06-18"," 11:19:00 AM","PE","24700","Sell","65","31.45","47.20","","-1023.75"
"719","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","","","","","","","13.87","-1223.00"
"719.1","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","CE","82500","Sell","20","132.70","125.30","","148.00"
"719.2","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","PE","80600","Sell","20","148.55","217.10","","-1371.00"
"720","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","","","","","","","13.87","1488.50"
"720.1","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","CE","24950","Sell","65","10.50","0.20","","669.50"
"720.2","2025-06-19"," 9:45:00 AM","2025-06-19"," 3:15:00 PM","PE","24750","Sell","65","12.85","0.25","","819.00"
"721","2025-06-20"," 9:45:00 AM","2025-06-20"," 3:15:00 PM","","","","","","","13.59","46.00"
"721.1","2025-06-20"," 9:45:00 AM","2025-06-20"," 10:16:00 AM","CE","82500","Sell","20","102.00","153.00","","-1020.00"
"721.2","2025-06-20"," 9:45:00 AM","2025-06-20"," 3:15:00 PM","PE","80800","Sell","20","116.05","62.75","","1066.00"
"722","2025-06-20"," 9:45:00 AM","2025-06-20"," 3:15:00 PM","","","","","","","13.59","-656.50"
"722.1","2025-06-20"," 9:45:00 AM","2025-06-20"," 10:17:00 AM","CE","25200","Sell","65","45.60","68.40","","-1482.00"
"722.2","2025-06-20"," 9:45:00 AM","2025-06-20"," 3:15:00 PM","PE","24500","Sell","65","47.95","35.25","","825.50"
"723","2025-06-23"," 9:45:00 AM","2025-06-23"," 3:15:00 PM","","","","","","","14.39","251.00"
"723.1","2025-06-23"," 9:45:00 AM","2025-06-23"," 1:21:00 PM","CE","82300","Sell","20","89.80","134.70","","-898.00"
"723.2","2025-06-23"," 9:45:00 AM","2025-06-23"," 3:15:00 PM","PE","80900","Sell","20","109.45","52.00","","1149.00"
"724","2025-06-23"," 9:45:00 AM","2025-06-23"," 3:15:00 PM","","","","","","","14.39","-208.00"
"724.1","2025-06-23"," 9:45:00 AM","2025-06-23"," 1:20:00 PM","CE","25150","Sell","65","43.10","64.65","","-1400.75"
"724.2","2025-06-23"," 9:45:00 AM","2025-06-23"," 3:15:00 PM","PE","24500","Sell","65","46.70","28.35","","1192.75"
"725","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:48:00 AM","","","","","","","13.63","-752.00"
"725.1","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:48:00 AM","CE","83000","Sell","20","43.00","48.25","","-105.00"
"725.2","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:47:00 AM","PE","82200","Sell","20","64.70","97.05","","-647.00"
"726","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:52:00 AM","","","","","","","13.63","-1361.75"
"726.1","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:52:00 AM","CE","25450","Sell","65","30.90","30.90","","0.00"
"726.2","2025-06-24"," 9:45:00 AM","2025-06-24"," 9:49:00 AM","PE","24950","Sell","65","41.85","62.80","","-1361.75"
"727","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","","","","","","","13.26","327.00"
"727.1","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","CE","83700","Sell","20","145.15","152.30","","-143.00"
"727.2","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","PE","81500","Sell","20","167.95","144.45","","470.00"
"728","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","","","","","","","13.26","835.25"
"728.1","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","CE","25400","Sell","65","25.80","20.95","","315.25"
"728.2","2025-06-25"," 9:45:00 AM","2025-06-25"," 3:15:00 PM","PE","25000","Sell","65","25.80","17.80","","520.00"
"729","2025-06-26"," 9:45:00 AM","2025-06-26"," 10:19:00 AM","","","","","","","13.06","-630.50"
"729.1","2025-06-26"," 9:45:00 AM","2025-06-26"," 9:49:00 AM","CE","25500","Sell","65","19.40","29.10","","-630.50"
"729.2","2025-06-26"," 9:45:00 AM","2025-06-26"," 10:19:00 AM","PE","25200","Sell","65","18.50","18.50","","0.00"
"730","2025-06-26"," 9:45:00 AM","2025-06-26"," 10:22:00 AM","","","","","","","13.06","-1505.00"
"730.1","2025-06-26"," 9:45:00 AM","2025-06-26"," 10:02:00 AM","CE","84100","Sell","20","150.45","225.70","","-1505.00"
"730.2","2025-06-26"," 9:45:00 AM","2025-06-26"," 10:22:00 AM","PE","81900","Sell","20","158.10","158.10","","0.00"
"731","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","","","","","","","12.70","1333.00"
"731.1","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","CE","84600","Sell","20","114.00","120.60","","-132.00"
"731.2","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","PE","82800","Sell","20","137.15","63.90","","1465.00"
"732","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","","","","","","","12.70","1352.00"
"732.1","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","CE","25900","Sell","65","42.85","45.80","","-191.75"
"732.2","2025-06-27"," 9:45:00 AM","2025-06-27"," 3:15:00 PM","PE","25200","Sell","65","52.75","29.00","","1543.75"
"733","2025-06-30"," 9:45:00 AM","2025-06-30"," 3:15:00 PM","","","","","","","12.77","88.00"
"733.1","2025-06-30"," 9:45:00 AM","2025-06-30"," 3:15:00 PM","CE","84600","Sell","20","84.60","34.20","","1008.00"
"733.2","2025-06-30"," 9:45:00 AM","2025-06-30"," 1:01:00 PM","PE","83200","Sell","20","92.00","138.00","","-920.00"
"734","2025-06-30"," 9:45:00 AM","2025-06-30"," 3:15:00 PM","","","","","","","12.77","-451.75"
"734.1","2025-06-30"," 9:45:00 AM","2025-06-30"," 3:15:00 PM","CE","25900","Sell","65","35.85","23.20","","822.25"
"734.2","2025-06-30"," 9:45:00 AM","2025-06-30"," 1:01:00 PM","PE","25300","Sell","65","39.20","58.80","","-1274.00"
"735","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","","","","","","","12.67","2119.00"
"735.1","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","CE","84200","Sell","20","49.70","0.15","","991.00"
"735.2","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","PE","83400","Sell","20","56.55","0.15","","1128.00"
"736","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","","","","","","","12.67","1842.75"
"736.1","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","CE","25800","Sell","65","36.95","19.95","","1105.00"
"736.2","2025-07-01"," 9:45:00 AM","2025-07-01"," 3:15:00 PM","PE","25350","Sell","65","37.75","26.40","","737.75"
"737","2025-07-02"," 9:45:00 AM","2025-07-02"," 3:15:00 PM","","","","","","","12.43","-484.00"
"737.1","2025-07-02"," 9:45:00 AM","2025-07-02"," 3:15:00 PM","CE","84700","Sell","20","135.75","83.40","","1047.00"
"737.2","2025-07-02"," 9:45:00 AM","2025-07-02"," 1:24:00 PM","PE","82800","Sell","20","153.05","229.60","","-1531.00"
"738","2025-07-02"," 9:45:00 AM","2025-07-02"," 3:15:00 PM","","","","","","","12.43","0.00"
"738.1","2025-07-02"," 9:45:00 AM","2025-07-02"," 3:15:00 PM","CE","25700","Sell","65","25.75","12.00","","893.75"
"738.2","2025-07-02"," 9:45:00 AM","2025-07-02"," 10:41:00 AM","PE","25400","Sell","65","27.50","41.25","","-893.75"
"739","2025-07-03"," 9:45:00 AM","2025-07-03"," 9:52:00 AM","","","","","","","12.21","-432.25"
"739.1","2025-07-03"," 9:45:00 AM","2025-07-03"," 9:51:00 AM","CE","25600","Sell","65","13.35","20.00","","-432.25"
"739.2","2025-07-03"," 9:45:00 AM","2025-07-03"," 9:52:00 AM","PE","25400","Sell","65","13.70","13.70","","0.00"
"740","2025-07-03"," 9:45:00 AM","2025-07-03"," 1:51:00 PM","","","","","","","12.21","-1235.00"
"740.1","2025-07-03"," 9:45:00 AM","2025-07-03"," 1:39:00 PM","CE","84400","Sell","20","123.45","185.20","","-1235.00"
"740.2","2025-07-03"," 9:45:00 AM","2025-07-03"," 1:51:00 PM","PE","82700","Sell","20","115.90","115.90","","0.00"
"741","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","","","","","","","12.42","795.00"
"741.1","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","CE","84000","Sell","20","102.80","111.95","","-183.00"
"741.2","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","PE","82500","Sell","20","111.30","62.40","","978.00"
"742","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","","","","","","","12.42","757.25"
"742.1","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","CE","25700","Sell","65","44.55","50.80","","-406.25"
"742.2","2025-07-04"," 9:45:00 AM","2025-07-04"," 3:15:00 PM","PE","25100","Sell","65","48.80","30.90","","1163.50"
"743","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","","","","","","","12.61","590.00"
"743.1","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","CE","84000","Sell","20","71.80","58.60","","264.00"
"743.2","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","PE","82800","Sell","20","72.60","56.30","","326.00"
"744","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","","","","","","","12.61","299.00"
"744.1","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","CE","25750","Sell","65","30.65","27.85","","182.00"
"744.2","2025-07-07"," 9:45:00 AM","2025-07-07"," 3:15:00 PM","PE","25200","Sell","65","35.25","33.45","","117.00"
"745","2025-07-08"," 9:45:00 AM","2025-07-08"," 3:15:00 PM","","","","","","","12.40","281.00"
"745.1","2025-07-08"," 9:45:00 AM","2025-07-08"," 3:15:00 PM","CE","83800","Sell","20","38.30","3.50","","696.00"
"745.2","2025-07-08"," 9:45:00 AM","2025-07-08"," 10:01:00 AM","PE","83200","Sell","20","41.55","62.30","","-415.00"
"746","2025-07-08"," 9:45:00 AM","2025-07-08"," 3:15:00 PM","","","","","","","12.40","-39.00"
"746.1","2025-07-08"," 9:45:00 AM","2025-07-08"," 3:14:00 PM","CE","25700","Sell","65","25.80","38.70","","-838.50"
"746.2","2025-07-08"," 9:45:00 AM","2025-07-08"," 3:15:00 PM","PE","25250","Sell","65","27.40","15.10","","799.50"
"747","2025-07-09"," 9:45:00 AM","2025-07-09"," 2:28:00 PM","","","","","","","11.79","-646.75"
"747.1","2025-07-09"," 9:45:00 AM","2025-07-09"," 9:59:00 AM","CE","25650","Sell","65","19.90","29.85","","-646.75"
"747.2","2025-07-09"," 9:45:00 AM","2025-07-09"," 2:28:00 PM","PE","25350","Sell","65","22.25","22.25","","0.00"
"748","2025-07-09"," 9:45:00 AM","2025-07-09"," 3:15:00 PM","","","","","","","11.79","-155.00"
"748.1","2025-07-09"," 9:45:00 AM","2025-07-09"," 3:15:00 PM","CE","84500","Sell","20","117.75","127.00","","-185.00"
"748.2","2025-07-09"," 9:45:00 AM","2025-07-09"," 3:15:00 PM","PE","82700","Sell","20","122.95","121.45","","30.00"
"749","2025-07-10"," 9:45:00 AM","2025-07-10"," 10:01:00 AM","","","","","","","11.83","-510.25"
"749.1","2025-07-10"," 9:45:00 AM","2025-07-10"," 10:01:00 AM","CE","25550","Sell","65","15.05","15.05","","0.00"
"749.2","2025-07-10"," 9:45:00 AM","2025-07-10"," 9:54:00 AM","PE","25350","Sell","65","15.65","23.50","","-510.25"
"750","2025-07-10"," 9:45:00 AM","2025-07-10"," 3:15:00 PM","","","","","","","11.83","-379.00"
"750.1","2025-07-10"," 9:45:00 AM","2025-07-10"," 3:15:00 PM","CE","84300","Sell","20","107.25","65.75","","830.00"
"750.2","2025-07-10"," 9:45:00 AM","2025-07-10"," 10:54:00 AM","PE","82700","Sell","20","120.90","181.35","","-1209.00"
"751","2025-07-11"," 9:45:00 AM","2025-07-11"," 3:15:00 PM","","","","","","","11.63","264.00"
"751.1","2025-07-11"," 9:45:00 AM","2025-07-11"," 3:15:00 PM","CE","83700","Sell","20","91.70","37.00","","1094.00"
"751.2","2025-07-11"," 9:45:00 AM","2025-07-11"," 10:22:00 AM","PE","82400","Sell","20","83.00","124.50","","-830.00"
"752","2025-07-11"," 9:45:00 AM","2025-07-11"," 3:15:00 PM","","","","","","","11.63","-71.50"
"752.1","2025-07-11"," 9:45:00 AM","2025-07-11"," 3:15:00 PM","CE","25600","Sell","65","35.95","19.05","","1098.50"
"752.2","2025-07-11"," 9:45:00 AM","2025-07-11"," 10:32:00 AM","PE","25050","Sell","65","36.00","54.00","","-1170.00"
"753","2025-07-14"," 9:45:00 AM","2025-07-14"," 3:00:00 PM","","","","","","","12.17","-806.00"
"753.1","2025-07-14"," 9:45:00 AM","2025-07-14"," 3:00:00 PM","CE","82800","Sell","20","79.25","79.25","","0.00"
"753.2","2025-07-14"," 9:45:00 AM","2025-07-14"," 1:09:00 PM","PE","81800","Sell","20","80.60","120.90","","-806.00"
"754","2025-07-14"," 9:45:00 AM","2025-07-14"," 3:15:00 PM","","","","","","","12.17","523.25"
"754.1","2025-07-14"," 9:45:00 AM","2025-07-14"," 3:15:00 PM","CE","25350","Sell","65","35.35","34.10","","81.25"
"754.2","2025-07-14"," 9:45:00 AM","2025-07-14"," 3:15:00 PM","PE","24850","Sell","65","32.45","25.65","","442.00"
"755","2025-07-15"," 9:45:00 AM","2025-07-15"," 3:15:00 PM","","","","","","","11.92","415.00"
"755.1","2025-07-15"," 9:45:00 AM","2025-07-15"," 10:52:00 AM","CE","82600","Sell","20","45.60","68.40","","-456.00"
"755.2","2025-07-15"," 9:45:00 AM","2025-07-15"," 3:15:00 PM","PE","82000","Sell","20","43.75","0.20","","871.00"
"756","2025-07-15"," 9:45:00 AM","2025-07-15"," 3:15:00 PM","","","","","","","11.92","162.50"
"756.1","2025-07-15"," 9:45:00 AM","2025-07-15"," 10:52:00 AM","CE","25300","Sell","65","30.30","45.45","","-984.75"
"756.2","2025-07-15"," 9:45:00 AM","2025-07-15"," 3:15:00 PM","PE","24900","Sell","65","27.00","9.35","","1147.25"
"757","2025-07-16"," 9:45:00 AM","2025-07-16"," 3:15:00 PM","","","","","","","11.44","362.00"
"757.1","2025-07-16"," 9:45:00 AM","2025-07-16"," 3:15:00 PM","CE","83300","Sell","20","120.30","138.55","","-365.00"
"757.2","2025-07-16"," 9:45:00 AM","2025-07-16"," 3:15:00 PM","PE","81600","Sell","20","117.35","81.00","","727.00"
"758","2025-07-16"," 9:45:00 AM","2025-07-16"," 3:15:00 PM","","","","","","","11.44","-120.25"
"758.1","2025-07-16"," 9:45:00 AM","2025-07-16"," 12:47:00 PM","CE","25300","Sell","65","22.45","33.70","","-731.25"
"758.2","2025-07-16"," 9:45:00 AM","2025-07-16"," 3:15:00 PM","PE","25000","Sell","65","18.70","9.30","","611.00"
